.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-16/results.csv	100644 b172d7555c605719e2f48e2f9c8b879bf829372e 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-16/skill-benchmark-report.json	100644 0c81cea304a59bbe0b4e0222ff6edafcad40b229 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-16/skill-benchmark-report.md	100644 2788df96b0932a73ac45a0760a84caad9642a693 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-16/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-17/README.md	100644 e25e23deb8874bb320fdca3c6845c86f20697776 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-17/failed-runs.md	100644 dd9c64348f195fa9a7c0f4fea1f186219980ae68 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-17/findings-and-recommendations.md	100644 cb6d005b592be77798bc12d424969f893b5815de 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-17/results.csv	100644 786fc4179020b4f9d195a894014c562e4764c3a5 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-17/skill-benchmark-report.json	100644 f74d14789bccabb4b1230230dc50f0b3e8986924 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-17/skill-benchmark-report.md	100644 57c1dc8a62a567750b5fa9e870a6b828478cfc99 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-17/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-18/README.md	100644 4d78455f8ea4cd5b4d8c5f44c1b146fac2c30b1e 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-18/failed-runs.md	100644 ddeb552a52a1557bab61102160c0a0e38a51d270 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-18/findings-and-recommendations.md	100644 c84647d33479476dadf9f2f3618ea1c579c5338b 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-18/results.csv	100644 2d27299ecafd66241767dc1b65008a77cd92180b 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-18/skill-benchmark-report.json	100644 c367a034735f1c0535cec12b8472040484b80dd1 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-18/skill-benchmark-report.md	100644 cdf45e3c5b07d103c0919f052726849da4fa05c0 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-18/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-19/README.md	100644 0b8320165919c8926db1a8bb2c5843c590a76dd8 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-19/failed-runs.md	100644 1fd03eddcb381710aa55d7dde604b4639588f207 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-19/findings-and-recommendations.md	100644 b73e60d3ce85ed4040a9fda46b8451cdb43b98ac 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-19/results.csv	100644 2a16b4c6e7c43c184522d033e663aa891c7fd71f 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-19/skill-benchmark-report.json	100644 7da2a56df0c6375fe510066dd5c836e4d0a4a71a 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-19/skill-benchmark-report.md	100644 ce2f628d25cbbb407cae47d237a23e0c8abc2f6d 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-19/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-2/README.md	100644 f5a979e1c92ab74cd2e4b66656211a7f5094c474 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-2/failed-runs.md	100644 e6b49a6b69547d09d8e1f9abe96694e1eef09fb8 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-2/findings-and-recommendations.md	100644 067881d4ce581bb89104e97417c0ed2b5db67285 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-2/results.csv	100644 0c05388a0cd12f387defd9f50e9298f69099ab7e 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-2/skill-benchmark-report.json	100644 e3186a95307c6c62a4ce506893c573048731c0f6 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-2/skill-benchmark-report.md	100644 b772d315e4cbf86700cbdaf32d527261132bc7d0 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-2/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-20/README.md	100644 f6940e5e3b2a857cd66522a0f337f9f012dac9a5 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-20/failed-runs.md	100644 e6b49a6b69547d09d8e1f9abe96694e1eef09fb8 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-20/findings-and-recommendations.md	100644 067881d4ce581bb89104e97417c0ed2b5db67285 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-20/results.csv	100644 de46273c2ac1f276058fa55876867ba0024c154b 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-20/skill-benchmark-report.json	100644 b0909f390640f3014db856d2574b65fbf622f1c3 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-20/skill-benchmark-report.md	100644 731d132512798ed5bcf638b591547fa68a3c90bb 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-20/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-21/README.md	100644 b1eea7c18b487c4d240706739fe6cf1831908248 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-21/failed-runs.md	100644 e6b49a6b69547d09d8e1f9abe96694e1eef09fb8 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-21/findings-and-recommendations.md	100644 067881d4ce581bb89104e97417c0ed2b5db67285 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-21/results.csv	100644 4868ca286929677b8e9edd31f6077f78b1e76486 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-21/skill-benchmark-report.json	100644 b85dbaae6c46d52b9da7a52ac431626ba5abcefd 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-21/skill-benchmark-report.md	100644 8f4c45200336b7cb5cc0d18bb7d5a12aac54ae53 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-21/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-22/README.md	100644 94857409f4e8519db3664759aed2403c323ac7e5 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-22/failed-runs.md	100644 5b47e4547a63e95bb8567ccf1838895480e69881 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-22/findings-and-recommendations.md	100644 e84de3293d33b09ef3b4715056e5fb62ae671cdf 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-22/results.csv	100644 a3233181181eb662b9345b32ed7726335dc0a0a8 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-22/skill-benchmark-report.json	100644 49fa7bea5648480e945c1972630ab15e8a26c6a9 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-22/skill-benchmark-report.md	100644 638121a6664306944d76badc54f1d61099e873fd 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-22/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-23/README.md	100644 320ba4b650bc9d7aef1a99a2e6484cdcc4ef6c70 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-23/failed-runs.md	100644 32608785505af2bab7ca26f6428dc3dbaf0a55d7 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-23/findings-and-recommendations.md	100644 a74dba9a587734a141162848417a626dcc8c72be 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-23/results.csv	100644 58f9d4e5b065e5bf9bda0311bde3f9fa774db6ee 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-23/skill-benchmark-report.json	100644 76904e58b66d7f40d7c7d2395eec2fc9e55574f8 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-23/skill-benchmark-report.md	100644 93770ea1c81c84953d13444daccf6cbddeffcb08 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-23/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-24/README.md	100644 be12b0d4b4aadb35c10fbdacdcf841ddf61d6d64 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-24/failed-runs.md	100644 0210b065f41eaeddd359dcafd3f1ad7ab6989161 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-24/findings-and-recommendations.md	100644 b7305d85ab46ce552c8fb02b8187d95f21ccfc77 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-24/results.csv	100644 9f523fc2fe0233f2aae83737f663ab8e6f6e2e75 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-24/skill-benchmark-report.json	100644 4cad1cf5f53439a5871d4c48e622550427218f3a 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-24/skill-benchmark-report.md	100644 dbc4185a233d42db29889126c43a55df76dc8b02 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-24/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-25/README.md	100644 1d64f457184f0defcd61c74fee88cf6e1ec661ff 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-25/failed-runs.md	100644 e6b49a6b69547d09d8e1f9abe96694e1eef09fb8 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-25/findings-and-recommendations.md	100644 067881d4ce581bb89104e97417c0ed2b5db67285 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-25/results.csv	100644 f1293b7e6fa9384b68b1414f728681aa4cb8b04f 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-25/skill-benchmark-report.json	100644 04d19b11ffd03bafb64e52b9d1d1dab4e443bd9d 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-25/skill-benchmark-report.md	100644 4faeb2403bd04003171fe5038df264b19b1d4230 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-25/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-26/README.md	100644 b75cb7c804955b5426c058883721476d46c5dc66 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-26/failed-runs.md	100644 e6b49a6b69547d09d8e1f9abe96694e1eef09fb8 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-26/findings-and-recommendations.md	100644 067881d4ce581bb89104e97417c0ed2b5db67285 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-26/results.csv	100644 ba264444e21c1bca170d7e579666156185f80d00 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-26/skill-benchmark-report.json	100644 9aaf631a228b460131ad22f3ed04baba0bca5cfd 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-26/skill-benchmark-report.md	100644 242f95d9b5a8519402655604836830de5ab8a625 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-26/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-27/README.md	100644 9077521eef9afbb51210c232f8f12e7e812d149d 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-27/failed-runs.md	100644 41f05c548561d5a8ff2c261af841814c1e932352 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-27/findings-and-recommendations.md	100644 ee5f577d8f127c58ff138ad71992620ad73c7061 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-27/results.csv	100644 db78872b512d5a4a9b9084b7dcc8f391144aa06c 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-27/skill-benchmark-report.json	100644 63c6f6698e539d138e1eb239ad76544f318f25af 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-27/skill-benchmark-report.md	100644 c9ca10c62705c6fdf10ae13042cc208d32574433 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-27/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-28/README.md	100644 d0eca00118994d15194d101c91ecfdb2699d4265 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-28/failed-runs.md	100644 cf7aaad0ca4341f44e04f63311e26cc6e85c77ec 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-28/findings-and-recommendations.md	100644 eefda4b8270a8bf4eb3daeabf050a35203f8131a 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-28/results.csv	100644 0b951f1fb08e5b01b623df872c41dbddf52bc5ca 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-28/skill-benchmark-report.json	100644 5e885444348ff3b60f503a24afe1f99bda7d8d78 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-28/skill-benchmark-report.md	100644 49112ed70bdae44a6d84552d1855106b2cedd96b 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-28/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-29/README.md	100644 069fe7e9f0e69f35ddff311147da2600f121ba7e 0
